
------------------------------------------------------------------------------
Elevation report for the watershed      10 5月 2026 17.19

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 213
                 648                    32.54                     0.35
                 649                    32.89                     0.34
                 650                    33.24                     0.35
                 651                    33.60                     0.37
                 652                    33.99                     0.38
                 653                    34.36                     0.38
                 654                    34.73                     0.36
                 655                    35.08                     0.36
                 656                    35.46                     0.38
                 657                    35.80                     0.34
                 658                    36.18                     0.38
                 659                    36.57                     0.39
                 660                    36.93                     0.37
                 661                    37.31                     0.38
                 662                    37.65                     0.34
                 663                    38.01                     0.36
                 664                    38.39                     0.38
                 665                    38.81                     0.42
                 666                    39.22                     0.40
                 667                    39.57                     0.36
                 668                    39.97                     0.39
                 669                    40.36                     0.39
                 670                    40.73                     0.38
                 671                    41.10                     0.37
                 672                    41.51                     0.41
                 673                    41.89                     0.37
                 674                    42.31                     0.43
                 675                    42.74                     0.43
                 676                    43.14                     0.40
                 677                    43.55                     0.41
                 678                    43.92                     0.37
                 679                    44.31                     0.39
                 680                    44.71                     0.40
                 681                    45.14                     0.43
                 682                    45.55                     0.41
                 683                    45.96                     0.41
                 684                    46.38                     0.41
                 685                    46.78                     0.40
                 686                    47.17                     0.39
                 687                    47.58                     0.41
                 688                    47.98                     0.40
                 689                    48.41                     0.43
                 690                    48.79                     0.38
                 691                    49.18                     0.39
                 692                    49.56                     0.38
                 693                    49.98                     0.42
                 694                    50.39                     0.41
                 695                    50.74                     0.36
                 696                    51.14                     0.39
                 697                    51.51                     0.38
                 698                    51.93                     0.41
                 699                    52.29                     0.36
                 700                    52.65                     0.36
                 701                    53.07                     0.42
                 702                    53.39                     0.33
                 703                    53.78                     0.39
                 704                    54.18                     0.41
                 705                    54.59                     0.41
                 706                    54.95                     0.36
                 707                    55.35                     0.39
                 708                    55.72                     0.38
                 709                    56.13                     0.41
                 710                    56.55                     0.41
                 711                    56.88                     0.33
                 712                    57.27                     0.39
                 713                    57.63                     0.36
                 714                    58.00                     0.37
                 715                    58.37                     0.36
                 716                    58.79                     0.42
                 717                    59.18                     0.39
                 718                    59.57                     0.39
                 719                    59.97                     0.41
                 720                    60.32                     0.34
                 721                    60.69                     0.37
                 722                    61.03                     0.34
                 723                    61.44                     0.41
                 724                    61.80                     0.37
                 725                    62.24                     0.43
                 726                    62.59                     0.35
                 727                    62.96                     0.37
                 728                    63.35                     0.39
                 729                    63.74                     0.38
                 730                    64.12                     0.38
                 731                    64.45                     0.33
                 732                    64.84                     0.39
                 733                    65.22                     0.37
                 734                    65.58                     0.37
                 735                    65.96                     0.38
                 736                    66.31                     0.35
                 737                    66.72                     0.41
                 738                    67.06                     0.34
                 739                    67.46                     0.40
                 740                    67.79                     0.34
                 741                    68.18                     0.39
                 742                    68.55                     0.37
                 743                    68.96                     0.41
                 744                    69.30                     0.34
                 745                    69.64                     0.34
                 746                    69.99                     0.35
                 747                    70.35                     0.36
                 748                    70.72                     0.37
                 749                    71.06                     0.34
                 750                    71.42                     0.36
                 751                    71.77                     0.35
                 752                    72.08                     0.31
                 753                    72.40                     0.32
                 754                    72.74                     0.34
                 755                    73.08                     0.34
                 756                    73.42                     0.34
                 757                    73.75                     0.33
                 758                    74.11                     0.35
                 759                    74.43                     0.33
                 760                    74.76                     0.33
                 761                    75.09                     0.33
                 762                    75.43                     0.35
                 763                    75.78                     0.34
                 764                    76.10                     0.33
                 765                    76.38                     0.28
                 766                    76.67                     0.28
                 767                    76.95                     0.29
                 768                    77.29                     0.34
                 769                    77.57                     0.28
                 770                    77.83                     0.26
                 771                    78.09                     0.26
                 772                    78.41                     0.33
                 773                    78.68                     0.27
                 774                    78.93                     0.25
                 775                    79.18                     0.25
                 776                    79.40                     0.22
                 777                    79.65                     0.25
                 778                    79.87                     0.23
                 779                    80.11                     0.24
                 780                    80.37                     0.25
                 781                    80.61                     0.24
                 782                    80.84                     0.23
                 783                    81.08                     0.24
                 784                    81.33                     0.25
                 785                    81.54                     0.22
                 786                    81.77                     0.23
                 787                    82.00                     0.23
                 788                    82.23                     0.23
                 789                    82.45                     0.22
                 790                    82.69                     0.24
                 791                    82.92                     0.23
                 792                    83.16                     0.24
                 793                    83.40                     0.24
                 794                    83.61                     0.21
                 795                    83.80                     0.18
                 796                    83.99                     0.20
                 797                    84.21                     0.22
                 798                    84.39                     0.18
                 799                    84.63                     0.24
                 800                    84.85                     0.22
                 801                    85.04                     0.19
                 802                    85.25                     0.21
                 803                    85.46                     0.21
                 804                    85.66                     0.20
                 805                    85.86                     0.20
                 806                    86.10                     0.24
                 807                    86.29                     0.20
                 808                    86.51                     0.21
                 809                    86.70                     0.19
                 810                    86.87                     0.17
                 811                    87.05                     0.18
                 812                    87.26                     0.21
                 813                    87.46                     0.20
                 814                    87.64                     0.18
                 815                    87.85                     0.20
                 816                    88.03                     0.18
                 817                    88.20                     0.17
                 818                    88.41                     0.21
                 819                    88.57                     0.16
                 820                    88.77                     0.20
                 821                    88.94                     0.17
                 822                    89.10                     0.16
                 823                    89.29                     0.18
                 824                    89.44                     0.15
                 825                    89.62                     0.18
                 826                    89.80                     0.18
                 827                    89.96                     0.16
                 828                    90.14                     0.17
                 829                    90.31                     0.18
                 830                    90.47                     0.16
                 831                    90.63                     0.16
                 832                    90.79                     0.16
                 833                    90.95                     0.16
                 834                    91.12                     0.17
                 835                    91.29                     0.16
                 836                    91.44                     0.15
                 837                    91.62                     0.19
                 838                    91.77                     0.15
                 839                    91.93                     0.16
                 840                    92.07                     0.14
                 841                    92.22                     0.15
                 842                    92.35                     0.13
                 843                    92.54                     0.18
                 844                    92.67                     0.14
                 845                    92.82                     0.15
                 846                    92.99                     0.17
                 847                    93.14                     0.15
                 848                    93.29                     0.16
                 849                    93.41                     0.11
                 850                    93.56                     0.15
                 851                    93.69                     0.13
                 852                    93.84                     0.15
                 853                    93.99                     0.16
                 854                    94.13                     0.13
                 855                    94.30                     0.18
                 856                    94.42                     0.12
                 857                    94.57                     0.14
                 858                    94.70                     0.13
                 859                    94.85                     0.14
                 860                    94.97                     0.13
                 861                    95.08                     0.11
                 862                    95.20                     0.12
                 863                    95.36                     0.15
                 864                    95.47                     0.11
                 865                    95.60                     0.13
                 866                    95.74                     0.14
                 867                    95.86                     0.11
                 868                    95.97                     0.12
                 869                    96.08                     0.11
                 870                    96.21                     0.13
                 871                    96.33                     0.12
                 872                    96.45                     0.12
                 873                    96.55                     0.10
                 874                    96.66                     0.11
                 875                    96.79                     0.13
                 876                    96.89                     0.10
                 877                    97.02                     0.13
                 878                    97.11                     0.09
                 879                    97.20                     0.09
                 880                    97.30                     0.10
                 881                    97.41                     0.11
                 882                    97.51                     0.10
                 883                    97.61                     0.10
                 884                    97.70                     0.09
                 885                    97.80                     0.10
                 886                    97.90                     0.09
                 887                    97.97                     0.08
                 888                    98.04                     0.07
                 889                    98.12                     0.07
                 890                    98.20                     0.09
                 891                    98.28                     0.07
                 892                    98.34                     0.06
                 893                    98.42                     0.08
                 894                    98.50                     0.08
                 895                    98.57                     0.07
                 896                    98.62                     0.05
                 897                    98.68                     0.06
                 898                    98.73                     0.04
                 899                    98.77                     0.04
                 900                    98.82                     0.05
                 901                    98.87                     0.06
                 902                    98.91                     0.03
                 903                    98.95                     0.04
                 904                    99.01                     0.06
                 905                    99.05                     0.04
                 906                    99.09                     0.04
                 907                    99.14                     0.05
                 908                    99.19                     0.05
                 909                    99.22                     0.03
                 910                    99.25                     0.03
                 911                    99.27                     0.03
                 912                    99.30                     0.03
                 913                    99.33                     0.04
                 914                    99.36                     0.02
                 915                    99.40                     0.04
                 916                    99.42                     0.03
                 917                    99.45                     0.03
                 918                    99.47                     0.03
                 919                    99.49                     0.02
                 920                    99.51                     0.02
                 921                    99.53                     0.02
                 922                    99.55                     0.03
                 923                    99.58                     0.03
                 924                    99.60                     0.02
                 925                    99.63                     0.03
                 926                    99.65                     0.02
                 927                    99.67                     0.02
                 928                    99.69                     0.03
                 929                    99.72                     0.03
                 930                    99.74                     0.02
                 931                    99.75                     0.01
                 932                    99.78                     0.03
                 933                    99.79                     0.02
                 934                    99.82                     0.03
                 935                    99.85                     0.02
                 936                    99.87                     0.02
                 937                    99.88                     0.01
                 938                    99.89                     0.01
                 939                    99.90                     0.01
                 940                    99.91                     0.01
                 941                    99.92                     0.01
                 942                    99.92                     0.00
                 943                    99.93                     0.01
                 944                    99.95                     0.01
                 945                    99.95                     0.01
                 946                    99.96                     0.00
                 947                    99.97                     0.01
                 948                    99.97                     0.00
                 949                    99.98                     0.01
                 950                    99.98                     0.00
                 951                    99.98                     0.00
                 952                    99.99                     0.01
                 953                    99.99                     0.01
                 954                   100.00                     0.00
                 955                   100.00                     0.00
                 956                   100.00                     0.00
                 957                   100.00                     0.00
                 958                   100.00                     0.00
                 959                   100.00                     0.00
                 960                   100.00                     0.00
                 961                   100.00                     0.00

------------------------------------------------------------------------------
Subbasin 257

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 392
  Maximum elevation: 883
     Mean elevation: 493.25
 Standard deviation: 62.95

              Elevation          % area up to elevation    % area of subbasin
                 392                     0.00                     0.00
                 393                     0.02                     0.02
                 394                     0.17                     0.14
                 395                     0.40                     0.23
                 396                     0.55                     0.15
                 397                     0.69                     0.14
                 398                     1.10                     0.40
                 399                     1.64                     0.54
                 400                     2.26                     0.62
                 401                     3.04                     0.78
                 402                     3.73                     0.69
                 403                     4.42                     0.69
                 404                     5.17                     0.75
                 405                     5.86                     0.70
                 406                     6.37                     0.50
                 407                     6.75                     0.38
                 408                     7.12                     0.37
                 409                     7.71                     0.59
                 410                     8.29                     0.58
                 411                     8.95                     0.66
                 412                     9.54                     0.59
                 413                    10.24                     0.71
                 414                    10.86                     0.62
                 415                    11.64                     0.78
                 416                    12.48                     0.84
                 417                    13.23                     0.75
                 418                    14.00                     0.77
                 419                    14.77                     0.77
                 420                    15.48                     0.72
                 421                    15.96                     0.48
                 422                    16.35                     0.39
                 423                    16.71                     0.36
                 424                    17.10                     0.39
                 425                    17.46                     0.35
                 426                    17.83                     0.37
                 427                    18.21                     0.38
                 428                    18.55                     0.34
                 429                    18.92                     0.37
                 430                    19.28                     0.36
                 431                    19.67                     0.39
                 432                    20.03                     0.37
                 433                    20.41                     0.37
                 434                    20.81                     0.40
                 435                    21.19                     0.39
                 436                    21.58                     0.39
                 437                    22.01                     0.42
                 438                    22.39                     0.38
                 439                    22.83                     0.44
                 440                    23.30                     0.47
                 441                    23.73                     0.44
                 442                    24.19                     0.46
                 443                    24.70                     0.51
                 444                    25.19                     0.49
                 445                    25.65                     0.46
                 446                    26.11                     0.47
                 447                    26.60                     0.49
                 448                    27.11                     0.51
                 449                    27.58                     0.47
                 450                    28.04                     0.47
                 451                    28.54                     0.49
                 452                    29.03                     0.50
                 453                    29.56                     0.53
                 454                    30.05                     0.48
                 455                    30.56                     0.51
                 456                    31.11                     0.55
                 457                    31.66                     0.55
                 458                    32.20                     0.54
                 459                    32.74                     0.54
                 460                    33.30                     0.56
                 461                    33.84                     0.55
                 462                    34.43                     0.58
                 463                    35.02                     0.59
                 464                    35.58                     0.56
                 465                    36.12                     0.54
                 466                    36.71                     0.59
                 467                    37.27                     0.56
                 468                    37.86                     0.59
                 469                    38.41                     0.56
                 470                    39.00                     0.59
                 471                    39.55                     0.55
                 472                    40.16                     0.61
                 473                    40.77                     0.61
                 474                    41.40                     0.63
                 475                    41.97                     0.57
                 476                    42.57                     0.60
                 477                    43.17                     0.60
                 478                    43.78                     0.61
                 479                    44.37                     0.59
                 480                    44.99                     0.62
                 481                    45.58                     0.59
                 482                    46.22                     0.63
                 483                    46.80                     0.58
                 484                    47.42                     0.62
                 485                    48.04                     0.62
                 486                    48.64                     0.60
                 487                    49.25                     0.61
                 488                    49.85                     0.60
                 489                    50.42                     0.57
                 490                    51.03                     0.62
                 491                    51.59                     0.56
                 492                    52.17                     0.58
                 493                    52.76                     0.59
                 494                    53.36                     0.60
                 495                    53.95                     0.59
                 496                    54.56                     0.61
                 497                    55.14                     0.58
                 498                    55.76                     0.62
                 499                    56.35                     0.59
                 500                    56.90                     0.55
                 501                    57.49                     0.59
                 502                    58.06                     0.57
                 503                    58.64                     0.58
                 504                    59.22                     0.58
                 505                    59.82                     0.60
                 506                    60.39                     0.57
                 507                    60.96                     0.57
                 508                    61.56                     0.59
                 509                    62.15                     0.59
                 510                    62.74                     0.59
                 511                    63.33                     0.59
                 512                    63.85                     0.52
                 513                    64.43                     0.58
                 514                    64.99                     0.56
                 515                    65.60                     0.61
                 516                    66.16                     0.56
                 517                    66.70                     0.54
                 518                    67.24                     0.54
                 519                    67.81                     0.58
                 520                    68.39                     0.58
                 521                    68.94                     0.55
                 522                    69.51                     0.57
                 523                    70.04                     0.53
                 524                    70.58                     0.53
                 525                    71.10                     0.52
                 526                    71.66                     0.56
                 527                    72.15                     0.49
                 528                    72.68                     0.53
                 529                    73.19                     0.52
                 530                    73.71                     0.51
                 531                    74.20                     0.49
                 532                    74.71                     0.52
                 533                    75.18                     0.46
                 534                    75.69                     0.51
                 535                    76.14                     0.45
                 536                    76.60                     0.46
                 537                    77.08                     0.48
                 538                    77.54                     0.46
                 539                    78.01                     0.46
                 540                    78.48                     0.47
                 541                    78.93                     0.45
                 542                    79.38                     0.45
                 543                    79.80                     0.42
                 544                    80.22                     0.42
                 545                    80.62                     0.40
                 546                    81.00                     0.38
                 547                    81.41                     0.41
                 548                    81.80                     0.39
                 549                    82.18                     0.38
                 550                    82.54                     0.36
                 551                    82.94                     0.40
                 552                    83.28                     0.34
                 553                    83.61                     0.33
                 554                    83.97                     0.36
                 555                    84.32                     0.35
                 556                    84.66                     0.33
                 557                    84.99                     0.33
                 558                    85.32                     0.33
                 559                    85.68                     0.35
                 560                    85.97                     0.29
                 561                    86.29                     0.32
                 562                    86.57                     0.29
                 563                    86.85                     0.28
                 564                    87.14                     0.29
                 565                    87.42                     0.28
                 566                    87.69                     0.27
                 567                    87.95                     0.26
                 568                    88.20                     0.25
                 569                    88.48                     0.28
                 570                    88.72                     0.24
                 571                    88.97                     0.25
                 572                    89.23                     0.27
                 573                    89.47                     0.24
                 574                    89.71                     0.24
                 575                    89.95                     0.24
                 576                    90.19                     0.24
                 577                    90.40                     0.21
                 578                    90.61                     0.21
                 579                    90.84                     0.23
                 580                    91.07                     0.23
                 581                    91.28                     0.21
                 582                    91.47                     0.19
                 583                    91.67                     0.20
                 584                    91.85                     0.19
                 585                    92.05                     0.20
                 586                    92.23                     0.18
                 587                    92.41                     0.17
                 588                    92.59                     0.18
                 589                    92.73                     0.14
                 590                    92.90                     0.17
                 591                    93.07                     0.17
                 592                    93.22                     0.14
                 593                    93.37                     0.15
                 594                    93.51                     0.14
                 595                    93.66                     0.15
                 596                    93.81                     0.15
                 597                    93.94                     0.13
                 598                    94.11                     0.16
                 599                    94.24                     0.13
                 600                    94.38                     0.14
                 601                    94.51                     0.13
                 602                    94.65                     0.14
                 603                    94.79                     0.14
                 604                    94.92                     0.13
                 605                    95.03                     0.12
                 606                    95.16                     0.13
                 607                    95.31                     0.14
                 608                    95.42                     0.11
                 609                    95.55                     0.13
                 610                    95.66                     0.11
                 611                    95.78                     0.12
                 612                    95.90                     0.12
                 613                    96.01                     0.11
                 614                    96.11                     0.10
                 615                    96.22                     0.11
                 616                    96.32                     0.10
                 617                    96.42                     0.10
                 618                    96.53                     0.11
                 619                    96.65                     0.11
                 620                    96.72                     0.08
                 621                    96.81                     0.09
                 622                    96.90                     0.09
                 623                    96.99                     0.09
                 624                    97.09                     0.10
                 625                    97.16                     0.07
                 626                    97.24                     0.08
                 627                    97.33                     0.09
                 628                    97.42                     0.09
                 629                    97.50                     0.08
                 630                    97.58                     0.08
                 631                    97.65                     0.07
                 632                    97.70                     0.06
                 633                    97.76                     0.05
                 634                    97.84                     0.08
                 635                    97.89                     0.06
                 636                    97.95                     0.06
                 637                    98.02                     0.07
                 638                    98.08                     0.06
                 639                    98.14                     0.06
                 640                    98.19                     0.05
                 641                    98.26                     0.07
                 642                    98.32                     0.05
                 643                    98.36                     0.04
                 644                    98.40                     0.04
                 645                    98.45                     0.05
                 646                    98.50                     0.04
                 647                    98.54                     0.04
                 648                    98.59                     0.05
                 649                    98.63                     0.04
                 650                    98.67                     0.04
                 651                    98.70                     0.03
                 652                    98.74                     0.04
                 653                    98.78                     0.04
                 654                    98.82                     0.04
                 655                    98.85                     0.03
                 656                    98.88                     0.03
                 657                    98.92                     0.04
                 658                    98.95                     0.03
                 659                    98.97                     0.03
                 660                    99.00                     0.03
                 661                    99.03                     0.02
                 662                    99.05                     0.02
                 663                    99.07                     0.02
                 664                    99.11                     0.03
                 665                    99.13                     0.02
                 666                    99.16                     0.03
                 667                    99.18                     0.02
                 668                    99.21                     0.02
                 669                    99.23                     0.02
                 670                    99.25                     0.02
                 671                    99.27                     0.02
                 672                    99.29                     0.02
                 673                    99.31                     0.02
                 674                    99.33                     0.02
                 675                    99.34                     0.01
                 676                    99.35                     0.02
                 677                    99.37                     0.02
                 678                    99.39                     0.02
                 679                    99.41                     0.01
                 680                    99.43                     0.03
                 681                    99.45                     0.02
                 682                    99.47                     0.02
                 683                    99.48                     0.01
                 684                    99.49                     0.01
                 685                    99.50                     0.01
                 686                    99.52                     0.01
                 687                    99.52                     0.01
                 688                    99.54                     0.01
                 689                    99.55                     0.01
                 690                    99.55                     0.01
                 691                    99.57                     0.02
                 692                    99.59                     0.01
                 693                    99.60                     0.01
                 694                    99.60                     0.01
                 695                    99.61                     0.00
                 696                    99.62                     0.01
                 697                    99.63                     0.01
                 698                    99.64                     0.01
                 699                    99.65                     0.01
                 700                    99.65                     0.00
                 701                    99.66                     0.01
                 702                    99.67                     0.01
                 703                    99.68                     0.01
                 704                    99.69                     0.01
                 705                    99.69                     0.00
                 706                    99.69                     0.00
                 707                    99.70                     0.00
